codigo_municipio;municipio;uf;data_referencia;ano;mes;familias_beneficiarias;valor_total_repassado;valor_medio_beneficio;fase_programa
421165;Novo Horizonte;SC;2016-06-01;2016;06;82;14486;176.66;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2016-07-01;2016;07;86;17522.00;203.74;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2016-08-01;2016;08;84;17628;209.86;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2016-09-01;2016;09;83;17632;212.43;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2016-10-01;2016;10;85;18466;217.25;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2016-11-01;2016;11;80;17682;221.03;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2016-12-01;2016;12;85;18856;221.84;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2017-01-01;2017;01;82;17869;217.91;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2017-02-01;2017;02;84;18514;220.40;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2017-03-01;2017;03;84;18669;222.25;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2017-04-01;2017;04;83;18624;224.39;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2017-05-01;2017;05;82;18297;223.13;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2017-06-01;2017;06;81;18063;223.00;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2017-07-01;2017;07;80;16953;211.91;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2017-08-01;2017;08;90;20013;222.37;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2017-09-01;2017;09;87;18653;214.40;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2017-10-01;2017;10;88;18659;212.03;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2017-11-01;2017;11;90;19396;215.51;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2017-12-01;2017;12;90;19547;217.19;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2018-01-01;2018;01;91;19503;214.32;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2018-02-01;2018;02;87;18603;213.83;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2018-03-01;2018;03;89;18651;209.56;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2018-04-01;2018;04;82;15895;193.84;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2018-05-01;2018;05;85;16366;192.54;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2018-06-01;2018;06;81;14824;183.01;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2018-07-01;2018;07;79;14612;184.96;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2018-08-01;2018;08;81;14939;184.43;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2018-09-01;2018;09;73;13706;187.75;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2018-10-01;2018;10;72;12916;179.39;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2018-11-01;2018;11;72;12859;178.60;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2018-12-01;2018;12;69;12853;186.28;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2019-01-01;2019;01;66;12380;187.58;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2019-02-01;2019;02;67;12637.00;188.61;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2019-03-01;2019;03;69;12943;187.58;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2019-04-01;2019;04;69;12861.00;186.39;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2019-05-01;2019;05;70;12854;183.63;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2019-06-01;2019;06;69;12869;186.51;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2019-07-01;2019;07;68;12730;187.21;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2019-08-01;2019;08;66;12299;186.35;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2019-09-01;2019;09;63;11816;187.56;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2019-10-01;2019;10;62;11638;187.71;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2019-11-01;2019;11;62;11845;191.05;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2019-12-01;2019;12;62;11845;191.05;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2020-01-01;2020;01;62;11701.00;188.73;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2020-02-01;2020;02;62;11780;190.00;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2020-03-01;2020;03;62;11997;193.50;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2020-04-01;2020;04;71;930;13.10;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2020-05-01;2020;05;71;930;13.10;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2020-06-01;2020;06;71;1019;14.35;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2020-07-01;2020;07;71;1019;14.35;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2020-08-01;2020;08;71;1019;14.35;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2020-09-01;2020;09;71;2474;34.85;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2020-10-01;2020;10;71;2834;39.92;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2020-11-01;2020;11;71;3012;42.42;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2020-12-01;2020;12;71;3281;46.21;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2021-01-01;2021;01;72;14109;195.96;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2021-02-01;2021;02;73;13556;185.70;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2021-03-01;2021;03;79;14515;183.73;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2021-04-01;2021;04;78;9184;117.74;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2021-05-01;2021;05;78;9184;117.74;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2021-06-01;2021;06;78;9342;119.77;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2021-07-01;2021;07;78;9424;120.82;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2021-08-01;2021;08;78;9430;120.90;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2021-09-01;2021;09;78;9430;120.90;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2021-10-01;2021;10;78;9389;120.37;bolsa_familia_ate_2021_10
421165;Novo Horizonte;SC;2023-03-01;2023;03;78;52470;672.69;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2023-04-01;2023;04;78;52284;670.31;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2023-05-01;2023;05;76;50495;664.41;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2023-06-01;2023;06;74;47954;648.03;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2023-07-01;2023;07;76;47235.00;621.51;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2023-08-01;2023;08;77;47338.00;614.78;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2023-09-01;2023;09;78;48014;615.56;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2023-10-01;2023;10;72;44490.0;617.92;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2023-11-01;2023;11;69;41485.0;601.23;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2023-12-01;2023;12;72;43809.0;608.46;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2024-01-01;2024;01;74;46309.0;625.80;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2024-02-01;2024;02;76;46759.0;615.25;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2024-03-01;2024;03;78;46508;596.26;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2024-04-01;2024;04;79;47353.0;599.41;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2024-05-01;2024;05;81;48253.0;595.72;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2024-06-01;2024;06;80;47603.0;595.04;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2024-07-01;2024;07;81;47253.0;583.37;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2024-08-01;2024;08;75;44497.0;593.29;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2024-09-01;2024;09;72;41897.0;590.10;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2024-10-01;2024;10;70;40047.0;580.39;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2024-11-01;2024;11;70;40397.0;577.10;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2024-12-01;2024;12;68;40081.0;589.43;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2025-01-01;2025;01;67;40318;601.76;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2025-02-01;2025;02;66;39318.0;595.73;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2025-03-01;2025;03;65;38963;599.43;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2025-04-01;2025;04;64;38578.0;602.78;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2025-05-01;2025;05;64;38578.0;602.78;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2025-06-01;2025;06;64;38528;602.00;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2025-07-01;2025;07;57;35177.0;617.14;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2025-08-01;2025;08;54;33677;623.65;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2025-09-01;2025;09;52;33367;641.67;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2025-10-01;2025;10;50;31322;626.44;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2025-11-01;2025;11;48;29997.0;624.94;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2025-12-01;2025;12;45;29087;676.44;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2026-01-01;2026;01;45;29334;651.87;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2026-02-01;2026;02;47;29009;617.21;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2026-03-01;2026;03;48;28659;609.77;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2026-04-01;2026;04;51;31559;631.18;bolsa_familia_a_partir_2023_03
421165;Novo Horizonte;SC;2026-05-01;2026;05;50;31969;639.38;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2004-01-01;2004;01;284;16970;59.75;bolsa_familia_ate_2021_10
421170;Orleans;SC;2004-02-01;2004;02;284;16970;59.75;bolsa_familia_ate_2021_10
421170;Orleans;SC;2004-03-01;2004;03;284;16970;59.75;bolsa_familia_ate_2021_10
421170;Orleans;SC;2004-04-01;2004;04;284;16925;59.60;bolsa_familia_ate_2021_10
421170;Orleans;SC;2004-05-01;2004;05;284;16880;59.44;bolsa_familia_ate_2021_10
421170;Orleans;SC;2004-06-01;2004;06;284;16880;59.44;bolsa_familia_ate_2021_10
421170;Orleans;SC;2004-07-01;2004;07;282;16805;59.59;bolsa_familia_ate_2021_10
421170;Orleans;SC;2004-08-01;2004;08;282;16790;59.54;bolsa_familia_ate_2021_10
421170;Orleans;SC;2004-09-01;2004;09;304;17690;58.19;bolsa_familia_ate_2021_10
421170;Orleans;SC;2004-10-01;2004;10;327;18444;56.40;bolsa_familia_ate_2021_10
421170;Orleans;SC;2004-11-01;2004;11;429;21478;50.07;bolsa_familia_ate_2021_10
421170;Orleans;SC;2004-12-01;2004;12;426;21342;50.10;bolsa_familia_ate_2021_10
421170;Orleans;SC;2005-01-01;2005;01;426;21297;49.99;bolsa_familia_ate_2021_10
421170;Orleans;SC;2005-02-01;2005;02;426;21297;49.99;bolsa_familia_ate_2021_10
421170;Orleans;SC;2005-03-01;2005;03;426;21297;49.99;bolsa_familia_ate_2021_10
421170;Orleans;SC;2005-04-01;2005;04;426;21297;49.99;bolsa_familia_ate_2021_10
421170;Orleans;SC;2005-05-01;2005;05;426;21297;49.99;bolsa_familia_ate_2021_10
421170;Orleans;SC;2005-06-01;2005;06;426;21297;49.99;bolsa_familia_ate_2021_10
421170;Orleans;SC;2005-07-01;2005;07;426;21297;49.99;bolsa_familia_ate_2021_10
421170;Orleans;SC;2005-08-01;2005;08;433;21713;50.15;bolsa_familia_ate_2021_10
421170;Orleans;SC;2005-09-01;2005;09;433;21713;50.15;bolsa_familia_ate_2021_10
421170;Orleans;SC;2005-10-01;2005;10;433;21705;50.13;bolsa_familia_ate_2021_10
421170;Orleans;SC;2005-11-01;2005;11;431;21683;50.31;bolsa_familia_ate_2021_10
421170;Orleans;SC;2005-12-01;2005;12;470;24448;52.02;bolsa_familia_ate_2021_10
421170;Orleans;SC;2006-01-01;2006;01;471;24080;51.13;bolsa_familia_ate_2021_10
421170;Orleans;SC;2006-02-01;2006;02;460;22636;49.21;bolsa_familia_ate_2021_10
421170;Orleans;SC;2006-03-01;2006;03;459;22533;49.09;bolsa_familia_ate_2021_10
421170;Orleans;SC;2006-04-01;2006;04;459;22533.00;49.09;bolsa_familia_ate_2021_10
421170;Orleans;SC;2006-05-01;2006;05;445;21529.00;48.38;bolsa_familia_ate_2021_10
421170;Orleans;SC;2006-06-01;2006;06;496;23489;47.36;bolsa_familia_ate_2021_10
421170;Orleans;SC;2006-07-01;2006;07;485;22721.00;46.85;bolsa_familia_ate_2021_10
421170;Orleans;SC;2006-08-01;2006;08;485;23030.00;47.48;bolsa_familia_ate_2021_10
421170;Orleans;SC;2006-09-01;2006;09;483;22977.00;47.57;bolsa_familia_ate_2021_10
421170;Orleans;SC;2006-10-01;2006;10;483;23609;48.88;bolsa_familia_ate_2021_10
421170;Orleans;SC;2006-11-01;2006;11;494;24762;50.13;bolsa_familia_ate_2021_10
421170;Orleans;SC;2006-12-01;2006;12;475;24422;51.41;bolsa_familia_ate_2021_10
421170;Orleans;SC;2007-01-01;2007;01;474;24722;52.16;bolsa_familia_ate_2021_10
421170;Orleans;SC;2007-02-01;2007;02;498;26539;53.29;bolsa_familia_ate_2021_10
421170;Orleans;SC;2007-03-01;2007;03;503;26834;53.35;bolsa_familia_ate_2021_10
421170;Orleans;SC;2007-04-01;2007;04;472;25904;54.88;bolsa_familia_ate_2021_10
421170;Orleans;SC;2007-05-01;2007;05;462;25801;55.85;bolsa_familia_ate_2021_10
421170;Orleans;SC;2007-06-01;2007;06;580;30730;52.98;bolsa_familia_ate_2021_10
421170;Orleans;SC;2007-07-01;2007;07;584;30830;52.79;bolsa_familia_ate_2021_10
421170;Orleans;SC;2007-08-01;2007;08;587;36480;62.15;bolsa_familia_ate_2021_10
421170;Orleans;SC;2007-09-01;2007;09;580;35984;62.04;bolsa_familia_ate_2021_10
421170;Orleans;SC;2007-10-01;2007;10;573;35906;62.66;bolsa_familia_ate_2021_10
421170;Orleans;SC;2007-11-01;2007;11;571;35756;62.62;bolsa_familia_ate_2021_10
421170;Orleans;SC;2007-12-01;2007;12;577;36444;63.16;bolsa_familia_ate_2021_10
421170;Orleans;SC;2008-01-01;2008;01;571;36290;63.56;bolsa_familia_ate_2021_10
421170;Orleans;SC;2008-02-01;2008;02;559;35586;63.66;bolsa_familia_ate_2021_10
421170;Orleans;SC;2008-03-01;2008;03;538;35626;66.22;bolsa_familia_ate_2021_10
421170;Orleans;SC;2008-04-01;2008;04;541;35800;66.17;bolsa_familia_ate_2021_10
421170;Orleans;SC;2008-05-01;2008;05;552;37000.00;67.03;bolsa_familia_ate_2021_10
421170;Orleans;SC;2008-06-01;2008;06;564;38324;67.95;bolsa_familia_ate_2021_10
421170;Orleans;SC;2008-07-01;2008;07;567;42162;74.36;bolsa_familia_ate_2021_10
421170;Orleans;SC;2008-08-01;2008;08;566;42244;74.64;bolsa_familia_ate_2021_10
421170;Orleans;SC;2008-09-01;2008;09;484;36810.00;76.05;bolsa_familia_ate_2021_10
421170;Orleans;SC;2008-10-01;2008;10;496;38362;77.34;bolsa_familia_ate_2021_10
421170;Orleans;SC;2008-11-01;2008;11;507;39238;77.39;bolsa_familia_ate_2021_10
421170;Orleans;SC;2008-12-01;2008;12;499;38848;77.85;bolsa_familia_ate_2021_10
421170;Orleans;SC;2009-01-01;2009;01;557;42216;75.79;bolsa_familia_ate_2021_10
421170;Orleans;SC;2009-02-01;2009;02;556;42650;76.71;bolsa_familia_ate_2021_10
421170;Orleans;SC;2009-03-01;2009;03;560;42946;76.69;bolsa_familia_ate_2021_10
421170;Orleans;SC;2009-04-01;2009;04;557;42550;76.39;bolsa_familia_ate_2021_10
421170;Orleans;SC;2009-05-01;2009;05;512;40896;79.88;bolsa_familia_ate_2021_10
421170;Orleans;SC;2009-06-01;2009;06;505;41598;82.37;bolsa_familia_ate_2021_10
421170;Orleans;SC;2009-07-01;2009;07;501;41272;82.38;bolsa_familia_ate_2021_10
421170;Orleans;SC;2009-08-01;2009;08;495;40842;82.51;bolsa_familia_ate_2021_10
421170;Orleans;SC;2009-09-01;2009;09;491;44957;91.56;bolsa_familia_ate_2021_10
421170;Orleans;SC;2009-10-01;2009;10;621;58622;94.40;bolsa_familia_ate_2021_10
421170;Orleans;SC;2009-11-01;2009;11;624;58888;94.37;bolsa_familia_ate_2021_10
421170;Orleans;SC;2009-12-01;2009;12;593;56874.00;95.91;bolsa_familia_ate_2021_10
421170;Orleans;SC;2010-01-01;2010;01;605;56630;93.60;bolsa_familia_ate_2021_10
421170;Orleans;SC;2010-02-01;2010;02;689;60197.00;87.37;bolsa_familia_ate_2021_10
421170;Orleans;SC;2010-03-01;2010;03;689;60513;87.83;bolsa_familia_ate_2021_10
421170;Orleans;SC;2010-04-01;2010;04;695;61629.00;88.67;bolsa_familia_ate_2021_10
421170;Orleans;SC;2010-05-01;2010;05;684;61352;89.70;bolsa_familia_ate_2021_10
421170;Orleans;SC;2010-06-01;2010;06;690;62013;89.87;bolsa_familia_ate_2021_10
421170;Orleans;SC;2010-07-01;2010;07;676;60794;89.93;bolsa_familia_ate_2021_10
421170;Orleans;SC;2010-08-01;2010;08;682;62193;91.19;bolsa_familia_ate_2021_10
421170;Orleans;SC;2010-09-01;2010;09;683;62878;92.06;bolsa_familia_ate_2021_10
421170;Orleans;SC;2010-10-01;2010;10;675;63140;93.54;bolsa_familia_ate_2021_10
421170;Orleans;SC;2010-11-01;2010;11;676;61986;91.70;bolsa_familia_ate_2021_10
421170;Orleans;SC;2010-12-01;2010;12;661;61034;92.34;bolsa_familia_ate_2021_10
421170;Orleans;SC;2011-01-01;2011;01;649;58408;90.00;bolsa_familia_ate_2021_10
421170;Orleans;SC;2011-02-01;2011;02;688;62978;91.54;bolsa_familia_ate_2021_10
421170;Orleans;SC;2011-03-01;2011;03;686;62835;91.60;bolsa_familia_ate_2021_10
421170;Orleans;SC;2011-04-01;2011;04;685;75676;110.48;bolsa_familia_ate_2021_10
421170;Orleans;SC;2011-05-01;2011;05;682;75312;110.43;bolsa_familia_ate_2021_10
421170;Orleans;SC;2011-06-01;2011;06;680;75312;110.75;bolsa_familia_ate_2021_10
421170;Orleans;SC;2011-07-01;2011;07;681;75306;110.58;bolsa_familia_ate_2021_10
421170;Orleans;SC;2011-08-01;2011;08;654;71950;110.02;bolsa_familia_ate_2021_10
421170;Orleans;SC;2011-09-01;2011;09;664;75426;113.59;bolsa_familia_ate_2021_10
421170;Orleans;SC;2011-10-01;2011;10;654;73664;112.64;bolsa_familia_ate_2021_10
421170;Orleans;SC;2011-11-01;2011;11;665;75620;113.71;bolsa_familia_ate_2021_10
421170;Orleans;SC;2011-12-01;2011;12;677;78074.00;115.32;bolsa_familia_ate_2021_10
421170;Orleans;SC;2012-01-01;2012;01;673;74368;110.50;bolsa_familia_ate_2021_10
421170;Orleans;SC;2012-02-01;2012;02;679;76370;112.47;bolsa_familia_ate_2021_10
421170;Orleans;SC;2012-03-01;2012;03;659;77166;117.10;bolsa_familia_ate_2021_10
421170;Orleans;SC;2012-04-01;2012;04;661;81628;123.49;bolsa_familia_ate_2021_10
421170;Orleans;SC;2012-05-01;2012;05;676;81696;120.85;bolsa_familia_ate_2021_10
421170;Orleans;SC;2012-06-01;2012;06;665;84572;127.18;bolsa_familia_ate_2021_10
421170;Orleans;SC;2012-07-01;2012;07;653;84386;129.23;bolsa_familia_ate_2021_10
421170;Orleans;SC;2012-08-01;2012;08;703;89362;127.12;bolsa_familia_ate_2021_10
421170;Orleans;SC;2012-09-01;2012;09;689;89480;129.87;bolsa_familia_ate_2021_10
421170;Orleans;SC;2012-10-01;2012;10;691;90812;131.42;bolsa_familia_ate_2021_10
421170;Orleans;SC;2012-11-01;2012;11;697;91672;131.52;bolsa_familia_ate_2021_10
421170;Orleans;SC;2012-12-01;2012;12;699;93858;134.27;bolsa_familia_ate_2021_10
421170;Orleans;SC;2013-01-01;2013;01;701;90966;129.77;bolsa_familia_ate_2021_10
421170;Orleans;SC;2013-02-01;2013;02;690;89980;130.41;bolsa_familia_ate_2021_10
421170;Orleans;SC;2013-03-01;2013;03;692;92412;133.54;bolsa_familia_ate_2021_10
421170;Orleans;SC;2013-04-01;2013;04;664;88886;133.86;bolsa_familia_ate_2021_10
421170;Orleans;SC;2013-05-01;2013;05;664;89258;134.42;bolsa_familia_ate_2021_10
421170;Orleans;SC;2013-06-01;2013;06;659;89790;136.25;bolsa_familia_ate_2021_10
421170;Orleans;SC;2013-07-01;2013;07;676;92738;137.19;bolsa_familia_ate_2021_10
421170;Orleans;SC;2013-08-01;2013;08;686;93632;136.49;bolsa_familia_ate_2021_10
421170;Orleans;SC;2013-09-01;2013;09;702;96370;137.28;bolsa_familia_ate_2021_10
421170;Orleans;SC;2013-10-01;2013;10;702;96904;138.04;bolsa_familia_ate_2021_10
421170;Orleans;SC;2013-11-01;2013;11;684;94808;138.61;bolsa_familia_ate_2021_10
421170;Orleans;SC;2013-12-01;2013;12;741;102330;138.10;bolsa_familia_ate_2021_10
421170;Orleans;SC;2014-01-01;2014;01;735;99200;134.97;bolsa_familia_ate_2021_10
421170;Orleans;SC;2014-02-01;2014;02;732;97698;133.47;bolsa_familia_ate_2021_10
421170;Orleans;SC;2014-03-01;2014;03;730;96810;132.62;bolsa_familia_ate_2021_10
421170;Orleans;SC;2014-04-01;2014;04;741;99022;133.63;bolsa_familia_ate_2021_10
421170;Orleans;SC;2014-05-01;2014;05;740;99510;134.47;bolsa_familia_ate_2021_10
421170;Orleans;SC;2014-06-01;2014;06;741;111434;150.38;bolsa_familia_ate_2021_10
421170;Orleans;SC;2014-07-01;2014;07;725;109946;151.65;bolsa_familia_ate_2021_10
421170;Orleans;SC;2014-08-01;2014;08;709;108437;152.94;bolsa_familia_ate_2021_10
421170;Orleans;SC;2014-09-01;2014;09;707;108445;153.39;bolsa_familia_ate_2021_10
421170;Orleans;SC;2014-10-01;2014;10;708;109001;153.96;bolsa_familia_ate_2021_10
421170;Orleans;SC;2014-11-01;2014;11;716;110516;154.35;bolsa_familia_ate_2021_10
421170;Orleans;SC;2014-12-01;2014;12;707;107393;151.90;bolsa_familia_ate_2021_10
421170;Orleans;SC;2015-01-01;2015;01;706;105647;149.64;bolsa_familia_ate_2021_10
421170;Orleans;SC;2015-02-01;2015;02;707;105687;149.49;bolsa_familia_ate_2021_10
421170;Orleans;SC;2015-03-01;2015;03;709;105910;149.38;bolsa_familia_ate_2021_10
421170;Orleans;SC;2015-04-01;2015;04;694;103421;149.02;bolsa_familia_ate_2021_10
421170;Orleans;SC;2015-05-01;2015;05;691;102705;148.63;bolsa_familia_ate_2021_10
421170;Orleans;SC;2015-06-01;2015;06;682;101924;149.45;bolsa_familia_ate_2021_10
421170;Orleans;SC;2015-07-01;2015;07;679;101829;149.97;bolsa_familia_ate_2021_10
421170;Orleans;SC;2015-08-01;2015;08;676;100891;149.25;bolsa_familia_ate_2021_10
421170;Orleans;SC;2015-09-01;2015;09;639;95243;149.05;bolsa_familia_ate_2021_10
421170;Orleans;SC;2015-10-01;2015;10;708;103435;146.09;bolsa_familia_ate_2021_10
421170;Orleans;SC;2015-11-01;2015;11;674;98107;145.56;bolsa_familia_ate_2021_10
421170;Orleans;SC;2015-12-01;2015;12;671;97510;145.32;bolsa_familia_ate_2021_10
421170;Orleans;SC;2016-01-01;2016;01;636;90908;142.94;bolsa_familia_ate_2021_10
421170;Orleans;SC;2016-02-01;2016;02;636;90704.00;142.62;bolsa_familia_ate_2021_10
421170;Orleans;SC;2016-03-01;2016;03;615;88445.00;143.81;bolsa_familia_ate_2021_10
421170;Orleans;SC;2016-04-01;2016;04;632;90925;143.87;bolsa_familia_ate_2021_10
421170;Orleans;SC;2016-05-01;2016;05;626;90222;144.12;bolsa_familia_ate_2021_10
421170;Orleans;SC;2016-06-01;2016;06;622;89940;144.60;bolsa_familia_ate_2021_10
421170;Orleans;SC;2016-07-01;2016;07;634;103367.00;163.04;bolsa_familia_ate_2021_10
421170;Orleans;SC;2016-08-01;2016;08;628;102988;163.99;bolsa_familia_ate_2021_10
421170;Orleans;SC;2016-09-01;2016;09;601;98099;163.23;bolsa_familia_ate_2021_10
421170;Orleans;SC;2016-10-01;2016;10;609;99085;162.70;bolsa_familia_ate_2021_10
421170;Orleans;SC;2016-11-01;2016;11;577;96289;166.88;bolsa_familia_ate_2021_10
421170;Orleans;SC;2016-12-01;2016;12;585;95808;163.77;bolsa_familia_ate_2021_10
421170;Orleans;SC;2017-01-01;2017;01;556;90143;162.13;bolsa_familia_ate_2021_10
421170;Orleans;SC;2017-02-01;2017;02;554;89995;162.45;bolsa_familia_ate_2021_10
421170;Orleans;SC;2017-03-01;2017;03;550;88325;160.59;bolsa_familia_ate_2021_10
421170;Orleans;SC;2017-04-01;2017;04;545;88071;161.60;bolsa_familia_ate_2021_10
421170;Orleans;SC;2017-05-01;2017;05;534;87250;163.39;bolsa_familia_ate_2021_10
421170;Orleans;SC;2017-06-01;2017;06;533;86381;162.07;bolsa_familia_ate_2021_10
421170;Orleans;SC;2017-07-01;2017;07;528;84747;160.51;bolsa_familia_ate_2021_10
421170;Orleans;SC;2017-08-01;2017;08;541;86992;160.80;bolsa_familia_ate_2021_10
421170;Orleans;SC;2017-09-01;2017;09;538;86941;161.60;bolsa_familia_ate_2021_10
421170;Orleans;SC;2017-10-01;2017;10;540;87199;161.48;bolsa_familia_ate_2021_10
421170;Orleans;SC;2017-11-01;2017;11;556;92747;166.81;bolsa_familia_ate_2021_10
421170;Orleans;SC;2017-12-01;2017;12;564;93011;164.91;bolsa_familia_ate_2021_10
421170;Orleans;SC;2018-01-01;2018;01;572;93985;164.31;bolsa_familia_ate_2021_10
421170;Orleans;SC;2018-02-01;2018;02;564;92749;164.45;bolsa_familia_ate_2021_10
421170;Orleans;SC;2018-03-01;2018;03;569;93583;164.47;bolsa_familia_ate_2021_10
421170;Orleans;SC;2018-04-01;2018;04;556;92897;167.08;bolsa_familia_ate_2021_10
421170;Orleans;SC;2018-05-01;2018;05;574;96095;167.41;bolsa_familia_ate_2021_10
421170;Orleans;SC;2018-06-01;2018;06;501;82898;165.47;bolsa_familia_ate_2021_10
