codigo_municipio,municipio,uf,data_referencia,ano,mes,familias_beneficiarias,valor_total_repassado,valor_medio_beneficio,fase_programa
421000,Luiz Alves,SC,2012-09-01,2012,09,153,18450.0,120.59,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2012-10-01,2012,10,158,19186.0,121.43,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2012-11-01,2012,11,162,19682.0,121.49,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2012-12-01,2012,12,166,20100.0,121.08,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2013-01-01,2013,01,168,19792.0,117.81,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2013-02-01,2013,02,145,17910.0,123.52,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2013-03-01,2013,03,138,17338.0,125.64,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2013-04-01,2013,04,132,16304.0,123.52,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2013-05-01,2013,05,142,18066.0,127.23,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2013-06-01,2013,06,137,17306.0,126.32,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2013-07-01,2013,07,143,18136.0,126.83,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2013-08-01,2013,08,136,17574.0,129.22,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2013-09-01,2013,09,139,19104.0,137.44,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2013-10-01,2013,10,138,19180.0,138.99,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2013-11-01,2013,11,137,18074.0,131.93,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2013-12-01,2013,12,138,18164.0,131.62,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2014-01-01,2014,01,136,17124.0,125.91,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2014-02-01,2014,02,135,17990.0,133.26,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2014-03-01,2014,03,131,17102.0,130.55,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2014-04-01,2014,04,127,16886.0,132.96,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2014-05-01,2014,05,124,16592.0,133.81,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2014-06-01,2014,06,122,18185.0,149.06,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2014-07-01,2014,07,120,18070.0,150.58,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2014-08-01,2014,08,116,17776.0,153.24,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2014-09-01,2014,09,114,17335.0,152.06,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2014-10-01,2014,10,113,16950.0,150.0,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2014-11-01,2014,11,113,17454.0,154.46,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2014-12-01,2014,12,117,18231.0,155.82,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2015-01-01,2015,01,115,17930.0,155.91,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2015-02-01,2015,02,108,16617.0,153.86,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2015-03-01,2015,03,106,16448.0,155.17,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2015-04-01,2015,04,106,16933.0,159.75,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2015-05-01,2015,05,103,16359.0,158.83,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2015-06-01,2015,06,105,17489.0,166.56,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2015-07-01,2015,07,110,18169.0,165.17,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2015-08-01,2015,08,112,18578.0,165.88,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2015-09-01,2015,09,122,19676.0,161.28,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2015-10-01,2015,10,122,19670.0,161.23,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2015-11-01,2015,11,124,19922.0,160.66,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2015-12-01,2015,12,131,20467.0,156.24,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2016-01-01,2016,01,129,19743.0,153.05,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2016-02-01,2016,02,128,19633.0,153.38,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2016-03-01,2016,03,123,19198.0,156.08,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2016-04-01,2016,04,126,19669.0,156.1,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2016-05-01,2016,05,127,19985.0,157.36,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2016-06-01,2016,06,127,19857.0,156.35,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2016-07-01,2016,07,129,23177.0,179.67,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2016-08-01,2016,08,129,23312.0,180.71,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2016-09-01,2016,09,129,22278.0,172.7,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2016-10-01,2016,10,129,22258.0,172.54,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2016-11-01,2016,11,127,23101.0,181.9,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2016-12-01,2016,12,122,19563.0,160.35,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2017-01-01,2017,01,111,17937.0,161.59,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2017-02-01,2017,02,112,17766.0,158.63,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2017-03-01,2017,03,111,17396.0,156.72,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2017-04-01,2017,04,112,17788.0,158.82,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2017-05-01,2017,05,110,17574.0,159.76,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2017-06-01,2017,06,107,16738.0,156.43,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2017-07-01,2017,07,105,16216.0,154.44,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2017-08-01,2017,08,109,16654.0,152.79,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2017-09-01,2017,09,104,15683.0,150.8,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2017-10-01,2017,10,105,15729.0,149.8,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2017-11-01,2017,11,110,16279.0,147.99,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2017-12-01,2017,12,109,16031.0,147.07,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2018-01-01,2018,01,118,16955.0,143.69,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2018-02-01,2018,02,115,16697.0,145.19,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2018-03-01,2018,03,118,17202.0,145.78,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2018-04-01,2018,04,110,15980.0,145.27,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2018-05-01,2018,05,118,17532.0,148.58,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2018-06-01,2018,06,122,18054.0,147.98,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2018-07-01,2018,07,126,19422.0,154.14,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2018-08-01,2018,08,133,20862.0,156.86,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2018-09-01,2018,09,119,18420.0,154.79,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2018-10-01,2018,10,124,18575.0,149.8,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2018-11-01,2018,11,131,20040.0,152.98,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2018-12-01,2018,12,134,20509.0,153.05,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2019-01-01,2019,01,129,20273.0,157.16,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2019-02-01,2019,02,127,19863.0,156.4,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2019-03-01,2019,03,131,20408.0,155.79,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2019-04-01,2019,04,136,21514.0,158.19,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2019-05-01,2019,05,143,22907.0,160.19,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2019-06-01,2019,06,137,21865.0,159.6,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2019-07-01,2019,07,130,21478.0,165.22,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2019-08-01,2019,08,129,21323.0,165.29,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2019-09-01,2019,09,131,21861.0,166.88,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2019-10-01,2019,10,129,21568.0,167.19,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2019-11-01,2019,11,129,21915.0,169.88,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2019-12-01,2019,12,133,22213.0,167.02,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2020-01-01,2020,01,131,21830.0,166.64,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2020-02-01,2020,02,131,21789.0,166.33,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2020-03-01,2020,03,124,20990.0,169.27,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2020-04-01,2020,04,155,2387.0,15.4,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2020-05-01,2020,05,155,2120.0,13.68,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2020-06-01,2020,06,155,2086.0,13.46,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2020-07-01,2020,07,155,2298.0,14.83,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2020-08-01,2020,08,155,2298.0,14.83,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2020-09-01,2020,09,152,5791.0,38.1,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2020-10-01,2020,10,152,6140.0,40.39,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2020-11-01,2020,11,152,7237.0,47.61,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2020-12-01,2020,12,152,7424.0,48.84,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2021-01-01,2021,01,148,25057.0,169.3,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2021-02-01,2021,02,143,22909.0,160.2,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2021-03-01,2021,03,140,22352.0,159.66,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2021-04-01,2021,04,141,11275.0,79.96,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2021-05-01,2021,05,141,11747.0,83.31,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2021-06-01,2021,06,141,12082.0,85.69,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2021-07-01,2021,07,141,12368.0,87.72,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2021-08-01,2021,08,140,11869.0,84.78,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2021-09-01,2021,09,140,13033.0,93.09,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2021-10-01,2021,10,140,13389.0,95.64,bolsa_familia_ate_2021_10
421000,Luiz Alves,SC,2023-03-01,2023,03,191,137451.0,719.64,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2023-04-01,2023,04,189,135598.0,717.45,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2023-05-01,2023,05,194,139797.0,720.6,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2023-06-01,2023,06,198,137489.0,694.39,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2023-07-01,2023,07,199,129960.0,653.07,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2023-08-01,2023,08,211,144270.0,683.74,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2023-09-01,2023,09,212,145725.0,687.38,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2023-10-01,2023,10,218,149354.0,685.11,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2023-11-01,2023,11,223,148999.0,671.17,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2023-12-01,2023,12,222,149619.0,677.01,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2024-01-01,2024,01,226,152819.0,676.19,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2024-02-01,2024,02,220,149467.0,679.4,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2024-03-01,2024,03,218,145217.0,669.2,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2024-04-01,2024,04,214,143953.0,675.84,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2024-05-01,2024,05,212,144828.0,683.15,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2024-06-01,2024,06,211,142182.0,673.85,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2024-07-01,2024,07,215,145986.0,679.0,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2024-08-01,2024,08,212,141483.0,667.37,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2024-09-01,2024,09,210,139678.0,665.13,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2024-10-01,2024,10,224,147560.0,658.75,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2024-11-01,2024,11,223,147135.0,659.8,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2024-12-01,2024,12,232,152465.0,657.18,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2025-01-01,2025,01,222,148603.0,669.38,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2025-02-01,2025,02,222,144978.0,653.05,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2025-03-01,2025,03,232,150881.0,650.35,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2025-04-01,2025,04,231,151370.0,655.28,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2025-05-01,2025,05,227,149845.0,660.11,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2025-06-01,2025,06,225,148273.0,658.99,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2025-07-01,2025,07,211,136618.0,647.48,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2025-08-01,2025,08,214,137131.0,640.8,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2025-09-01,2025,09,211,134231.0,636.17,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2025-10-01,2025,10,214,146613.0,685.11,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2025-11-01,2025,11,205,134467.0,655.94,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2025-12-01,2025,12,213,140462.0,659.45,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2026-01-01,2026,01,206,138917.0,674.35,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2026-02-01,2026,02,206,135797.0,659.21,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2026-03-01,2026,03,190,124628.0,655.94,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2026-04-01,2026,04,215,144910.0,674.0,bolsa_familia_a_partir_2023_03
421000,Luiz Alves,SC,2026-05-01,2026,05,209,138885.0,664.52,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2004-01-01,2004,01,41,2490.0,60.73,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2004-02-01,2004,02,41,2490.0,60.73,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2004-03-01,2004,03,41,2490.0,60.73,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2004-04-01,2004,04,41,2475.0,60.37,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2004-05-01,2004,05,41,2475.0,60.37,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2004-06-01,2004,06,41,2475.0,60.37,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2004-07-01,2004,07,41,2475.0,60.37,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2004-08-01,2004,08,41,2475.0,60.37,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2004-09-01,2004,09,45,2660.0,59.11,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2004-10-01,2004,10,48,2744.0,57.17,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2004-11-01,2004,11,73,3815.0,52.26,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2004-12-01,2004,12,94,4610.0,49.04,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2005-01-01,2005,01,94,4610.0,49.04,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2005-02-01,2005,02,94,4610.0,49.04,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2005-03-01,2005,03,94,4610.0,49.04,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2005-04-01,2005,04,94,4610.0,49.04,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2005-05-01,2005,05,99,4880.0,49.29,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2005-06-01,2005,06,99,4880.0,49.29,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2005-07-01,2005,07,107,5120.0,47.85,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2005-08-01,2005,08,108,5135.0,47.55,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2005-09-01,2005,09,111,5210.0,46.94,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2005-10-01,2005,10,111,5210.0,46.94,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2005-11-01,2005,11,110,5165.0,46.95,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2005-12-01,2005,12,112,5195.0,46.38,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2006-01-01,2006,01,111,5108.0,46.02,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2006-02-01,2006,02,112,5038.0,44.98,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2006-03-01,2006,03,112,5038.0,44.98,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2006-04-01,2006,04,112,5038.0,44.98,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2006-05-01,2006,05,114,5063.0,44.41,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2006-06-01,2006,06,114,5063.0,44.41,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2006-07-01,2006,07,114,5205.0,45.66,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2006-08-01,2006,08,118,5317.0,45.06,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2006-09-01,2006,09,118,5317.0,45.06,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2006-10-01,2006,10,118,5317.0,45.06,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2006-11-01,2006,11,118,5317.0,45.06,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2006-12-01,2006,12,118,5417.0,45.91,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2007-01-01,2007,01,115,5420.0,47.13,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2007-02-01,2007,02,115,5420.0,47.13,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2007-03-01,2007,03,115,5420.0,47.13,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2007-04-01,2007,04,114,5340.0,46.84,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2007-05-01,2007,05,114,5340.0,46.84,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2007-06-01,2007,06,104,4995.0,48.03,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2007-07-01,2007,07,106,5115.0,48.25,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2007-08-01,2007,08,109,6184.0,56.73,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2007-09-01,2007,09,106,5858.0,55.26,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2007-10-01,2007,10,100,5442.0,54.42,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2007-11-01,2007,11,94,5086.0,54.11,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2007-12-01,2007,12,94,4830.0,51.38,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2008-01-01,2008,01,95,4844.0,50.99,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2008-02-01,2008,02,96,4822.0,50.23,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2008-03-01,2008,03,89,4892.0,54.97,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2008-04-01,2008,04,96,5072.0,52.83,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2008-05-01,2008,05,96,5056.0,52.67,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2008-06-01,2008,06,93,4926.0,52.97,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2008-07-01,2008,07,99,5930.0,59.9,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2008-08-01,2008,08,96,5748.0,59.88,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2008-09-01,2008,09,89,5580.0,62.7,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2008-10-01,2008,10,89,5538.0,62.22,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2008-11-01,2008,11,86,5202.0,60.49,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2008-12-01,2008,12,85,5192.0,61.08,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2009-01-01,2009,01,100,5874.0,58.74,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2009-02-01,2009,02,90,5462.0,60.69,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2009-03-01,2009,03,90,5482.0,60.91,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2009-04-01,2009,04,90,5482.0,60.91,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2009-05-01,2009,05,90,5512.0,61.24,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2009-06-01,2009,06,89,5628.0,63.24,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2009-07-01,2009,07,89,5628.0,63.24,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2009-08-01,2009,08,89,5628.0,63.24,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2009-09-01,2009,09,103,6749.0,65.52,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2009-10-01,2009,10,102,6624.0,64.94,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2009-11-01,2009,11,101,6424.0,63.6,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2009-12-01,2009,12,97,6325.0,65.21,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2010-01-01,2010,01,98,6186.0,63.12,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2010-02-01,2010,02,92,5786.0,62.89,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2010-03-01,2010,03,92,5808.0,63.13,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2010-04-01,2010,04,93,5742.0,61.74,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2010-05-01,2010,05,89,5621.0,63.16,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2010-06-01,2010,06,98,6346.0,64.76,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2010-07-01,2010,07,97,6256.0,64.49,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2010-08-01,2010,08,95,6122.0,64.44,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2010-09-01,2010,09,94,6078.0,64.66,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2010-10-01,2010,10,83,5822.0,70.14,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2010-11-01,2010,11,81,5370.0,66.3,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2010-12-01,2010,12,81,5370.0,66.3,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2011-01-01,2011,01,79,4941.0,62.54,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2011-02-01,2011,02,76,4785.0,62.96,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2011-03-01,2011,03,76,4785.0,62.96,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2011-04-01,2011,04,76,6274.0,82.55,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2011-05-01,2011,05,76,6274.0,82.55,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2011-06-01,2011,06,76,6274.0,82.55,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2011-07-01,2011,07,77,6376.0,82.81,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2011-08-01,2011,08,73,6158.0,84.36,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2011-09-01,2011,09,73,6298.0,86.27,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2011-10-01,2011,10,72,6170.0,85.69,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2011-11-01,2011,11,71,6004.0,84.56,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2011-12-01,2011,12,70,5940.0,84.86,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2012-01-01,2012,01,69,5512.0,79.88,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2012-02-01,2012,02,68,5474.0,80.5,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2012-03-01,2012,03,65,5390.0,82.92,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2012-04-01,2012,04,69,6422.0,93.07,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2012-05-01,2012,05,64,6082.0,95.03,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2012-06-01,2012,06,63,6608.0,104.89,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2012-07-01,2012,07,61,6582.0,107.9,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2012-08-01,2012,08,65,7842.0,120.65,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2012-09-01,2012,09,65,7762.0,119.42,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2012-10-01,2012,10,69,8158.0,118.23,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2012-11-01,2012,11,75,8942.0,119.23,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2012-12-01,2012,12,81,9286.0,114.64,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2013-01-01,2013,01,78,8852.0,113.49,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2013-02-01,2013,02,55,6438.0,117.05,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2013-03-01,2013,03,61,6784.0,111.21,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2013-04-01,2013,04,59,6782.0,114.95,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2013-05-01,2013,05,66,7656.0,116.0,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2013-06-01,2013,06,69,7880.0,114.2,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2013-07-01,2013,07,66,7746.0,117.36,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2013-08-01,2013,08,61,8034.0,131.7,bolsa_familia_ate_2021_10
